bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
66.0066006601,80,1361,132.0132013201,6,1,0,0,1,6,1
8888.8888888889,53,-1,17777.7777777778,142,1,0,1,2,92,1
64.82561908,53,-1,129.6512382,152,1,0,1,2,94,1
32.2841000807,53,-1,64.5682001614,114,1,0,0,1,58,1
0.168725028,80,8192,0.674900111,0,0,1,2,3,12,1
5730.659026,53,-1,11461.31805,111,1,0,1,2,86,1
10638.29787,53,-1,21276.59574,23,1,0,1,2,46,1
16949.15254,10617,29200,33898.30508,6,1,1,0,1,0,1
0.027607834,80,29200,0.073620891,0,0,1,2,5,533,1
6993.006993,53,-1,13986.01399,145,1,0,1,2,162,1
0.0,62,29085,-615.2100441690093,0,1,1,11,20,2010,1
32.42857606,53,-1,64.85715212,65,1,0,0,1,49,1
32.46858664,53,-1,64.93717328,185,1,0,0,1,57,1
0.822613988,53,-1,1.645227975,79,1,0,0,1,47,1
0.0,42,29125,-46.40151507664149,1,1,1,4,14,69,1
1.2563151581,443,8192,2.319351061,0,1,1,10,11,5199,1
55555.55556,11157,335,111111.1111,0,1,0,0,1,0,1
0.0,52,8234,-311.2412947618547,0,0,1,2,5,7,1
0.0,67,29147,-161.55308782269037,0,0,1,6,6,340,1
0.0,58720,124,44444.4444444444,0,0,0,1,2,12,1
13333.3333333333,59553,117,26666.6666666667,0,1,0,0,1,0,1
29059.91752760238,17675,29161,16000.728250910748,6,1,1,0,1,0,1
0.2748025818,443,394,1.648815491,46,0,0,2,5,123,1
0.0,80,29200,0.110895116,0,0,1,0,7,0,1
7.073546492,80,8192,11.31767439,0,1,1,2,3,26,1
15343.550098394284,506,355,355.7491554121497,3,1,0,11,15,9038,1
0.138143589,80,8192,0.305889376,0,0,1,16,17,972,1
79.7734434207,80,8192,139.6035259862,0,1,1,2,3,441,1
32.78366062,53,-1,65.56732125,124,1,0,0,1,59,1
8032.128514,53,-1,16064.25703,129,1,0,1,2,64,1
0.114984524,59354,229,0.191640873,0,1,0,4,6,11613,1
0.0,81,8270,-155.87551617991562,0,0,0,1,6,71,1
139.0627173,80,8192,222.5003477,0,1,1,2,3,26,1
0.030904676,53,-1,0.061809352,67,1,0,1,2,98,1
4784.688995,53549,972,9569.37799,0,1,0,0,1,0,1
0.050665913,80,251,0.121598192,0,0,0,1,7,360,1
0.0,80,255,229.9643555,0,0,0,1,2,12,1
0.0,52552,4171,11363.63636,0,0,0,0,2,0,1
13.65516116979436,460,248,296.54097021878323,5,1,0,27,14,8845,1
64.89713804,53,-1,129.7942761,93,1,0,1,2,58,1
24390.2439,52588,972,73170.73171,6,0,0,0,2,37,1
0.0,98,29243,-201.9354957128636,0,0,1,2,4,483,1
0.0,28,29149,-460.1881350807957,0,1,1,6,6,103,1
6410.25641,53,-1,12820.51282,163,1,0,1,2,68,1
10.36033236,53,-1,20.72066472,234,1,0,0,1,60,1
4629.6296296296,58483,59,9259.2592592593,0,1,0,0,1,0,1
0.243906856,443,8192,0.487813712,0,1,1,15,16,1314,1
32.045760860356886,64,262,-229.23651698792992,1,2,0,0,1,51,1
0.0,212,1024,500000.0,0,0,1,1,2,4,1
26.2102587,53,-1,52.42051739,57,1,0,1,2,82,1
0.0,52433,91,666666.6667,0,0,0,0,2,31,1
43.96957306,8080,8192,102.5956705,0,0,1,3,4,207,1
0.0,80,256,0.833625102,0,0,0,4,5,30,1
0.0,60,29103,-137.27941106633182,0,0,1,0,3,22,1
0.025234794,53,-1,0.050469588,92,1,0,1,2,95,1
16.50818806,53,-1,33.01637612,317,1,0,0,1,39,1
0.0,33898,122,60000.0,0,0,0,1,3,77,1
16129.03226,16012,1024,32258.06452,6,1,1,0,1,2,1
0.160941464,80,8192,0.372706547,0,0,1,24,25,2724,1
19607.60220878624,42014,173,26598.957728494388,2,1,0,1,1,26,1
0.166724409,80,29200,0.833622044,0,0,1,0,4,0,1
0.192883263,80,8192,0.771533054,0,0,1,2,3,12,1
65.37015852,53,-1,196.1104756,97,0,0,3,4,160,1
65.7851457141,80,262,131.5702914282,6,1,0,0,1,6,1
0.183912037,80,8192,0.735648148,0,0,1,2,3,12,1
41.97712247,53,-1,83.95424494,104,1,0,1,2,88,1
0.0,443,16336,0.0509518043,0,0,0,2,3,58,1
42.55862451,53,-1,85.11724901,84,1,0,0,1,52,1
0.0,47924,6046,666666.666666667,0,0,0,0,2,0,1
0.0,81,315,-574.9270105604605,0,0,0,0,7,466,1
12820.51282,53,-1,25641.02564,99,1,0,1,2,86,1
0.0,60,-1,-170.94041715045847,66,1,0,0,1,81,1
0.020000214,80,229,0.040000428,0,1,0,1,2,16,1
0.069418843,80,274,0.158671641,0,0,0,2,9,372,1
0.136185177,443,29200,0.323439795,0,0,1,9,22,1813,1
42.7807486631,53,-1,85.5614973262,74,1,0,0,1,46,1
0.103193445,53,-1,0.20638689,121,1,0,1,2,96,1
3.2549404963,443,8192,4.9579119416,0,1,1,191,203,3473,1
23.1187146,53,-1,46.2374292,154,1,0,1,2,84,1
33.65271361,443,65535,96.15061032,0,0,1,6,13,872,1
0.0,95,29062,-305.20991004017344,0,0,1,2,6,610,1
8333.333333,53,-1,16666.66667,115,1,0,1,2,94,1
10695.1871657754,53,-1,21390.3743315508,127,1,0,1,2,70,1
0.0,80,29200,0.999138742,0,0,1,0,3,0,1
33.15924729,53,-1,66.31849457,73,1,0,1,2,90,1
12.37279223,53,-1,24.74558446,132,1,0,1,2,60,1
0.186912674,80,29200,0.747650695,0,0,1,0,3,0,1
1.2158025148,80,29200,2.4316050295,0,1,1,4,5,309,1
40.4751786,53,-1,80.95035719,79,1,0,1,2,102,1
2531.6455696203,53,-1,5063.2911392405,112,1,0,1,2,104,1
10.45828191,443,304,20.91656383,0,1,0,0,1,0,1
15.25273787,53,-1,30.50547573,92,1,0,1,2,76,1
10582.0105820106,53,-1,21164.0211640212,187,1,0,1,2,54,1
41.79116953,53,-1,83.58233905,103,1,0,1,2,80,1
37.06478363,443,29200,71.88321673,0,1,1,3,31,714,1
1.6624716964,443,8192,3.3249433928,0,1,1,15,16,2090,1
39.81910748,443,8192,79.63821497,0,1,1,6,7,376,1
0.0,87,-1,-432.33227406665935,0,1,0,3,6,512,1
0.720639092,65099,229,0.840745607,6,6,0,0,1,6,1
0.19364406,443,256,1.161864359,46,0,0,4,5,135,1
2.830576609,22,29200,4.631852633,0,1,1,16,21,2008,1
16666.66667,513,1024,33333.33333,6,1,1,0,1,2,1
0.0,80,256,4.818603665,0,0,0,3,4,24,1
18867.92453,40896,357,37735.84906,0,1,0,0,1,0,1
15873.01587,5211,46720,31746.03175,0,1,0,0,1,0,1
7272.727273,53,-1,14545.45455,166,1,0,1,2,76,1
17.76451361,53,-1,35.52902722,93,1,0,0,1,48,1
3787.878788,53,-1,7575.757576,49,1,0,1,2,66,1
0.0,443,332,9493.670886,0,0,0,1,3,46,1
0.0,83,269,126.545791990651,0,0,0,3,6,35,1
22222.22222,51078,31360,44444.44444,0,1,0,0,1,0,1
35620.3520440834,58532,1205,49505.53026580695,2,0,0,0,1,23,1
12820.51282,46110,114,25641.02564,0,1,0,0,1,0,1
31.53678766,53,-1,63.07357533,108,1,0,0,1,53,1
11235.95506,53,-1,22471.91011,59,1,0,1,2,86,1
0.0,443,255,519.2107996,0,0,0,1,2,12,1
11.8416066692,123,-1,23.6832133384,48,1,0,0,1,48,1
0.0,86,146,-534.4185069275569,1,1,1,1,2,52,1
53.30206631085693,87,29246,-328.11688257326097,1,0,1,0,5,33,1
0.050836871,80,274,0.132175866,0,0,0,1,8,315,1
0.0,79,330,-332.5406389304094,0,0,0,0,5,425,1
0.0,43,29181,151.95192149802193,0,0,1,1,7,693,1
3.2423371415,443,8192,8.1058428536,0,0,1,8,9,1143,1
95.56209625,80,8192,152.899354,0,1,1,2,3,26,1
1.097189202,443,29200,2.742973006,0,0,1,3,9,710,1
27777.77778,80,256,55555.55556,6,1,0,0,1,6,1
32.7385824194,53,-1,65.4771648388,109,1,0,0,1,54,1
27777.77778,3399,237,55555.55556,6,1,0,0,1,6,1
10810.8108108108,53,-1,21621.6216216216,127,1,0,1,2,70,1
11544.975540137271,5371,1015,22185.842599558044,6,1,1,0,1,0,1
2012.072435,50176,980,8048.289738,0,0,0,1,3,31,1
23.68406704845856,67,29340,-346.7351837392151,0,0,1,0,3,382,1
500000.0,64183,229,1000000.0,6,1,0,0,1,6,1
7692.307692,22810,913,15384.61538,6,1,0,0,1,6,1
0.059163639,80,251,0.128187885,0,0,0,2,7,334,1
0.121657033,80,29200,0.260693642,0,0,1,1,16,294,1
0.1414704683,80,8192,0.2917828408,0,0,1,16,17,910,1
0.0,11333,157,2000000.0,0,0,0,0,2,31,1
51.03556496425486,79,303,-338.8813830560697,0,2,0,0,1,448,1
25316.4557,62654,389,37974.68354,6,2,0,0,1,6,1
0.061558706,80,274,0.123117412,0,1,0,1,6,358,1
1.4405205465,443,8192,2.881041093,0,1,1,6,8,367,1
17.35153424,80,8192,30.17658128,0,1,1,84,85,1583,1
0.0,33094,357,69.64879595,0,0,0,0,4,0,1
0.0,50052,123,666666.6667,0,0,0,0,2,37,1
0.061019888,80,274,0.152549719,0,0,0,1,9,375,1
0.144380796,80,8192,0.330013249,0,0,1,8,9,345,1
0.0,449,303,205.36990008798995,5,1,0,15,18,10434,1
19607.84314,50115,360,58823.52941,0,0,0,0,2,0,1
0.0,102,29171,-344.1593334008992,0,0,1,1,4,420,1
10810.8108108108,53,-1,21621.6216216216,62,1,0,1,2,92,1
41.44562334,53,-1,82.89124668,60,1,0,1,2,64,1
0.0,80,29200,0.110953847,0,0,1,0,7,0,1
2331.002331,53,-1,4662.004662,118,1,0,0,1,57,1
0.47884336,80,29200,1.244992735,0,0,1,1,8,453,1
52.85342424,80,8192,92.49349242,0,1,1,2,3,436,1
12048.19277,53,-1,24096.38554,125,1,0,1,2,68,1
0.0,51215,972,666666.666666667,0,0,0,0,2,37,1
0.0,3387,119,666666.6667,0,0,0,1,2,37,1
16.44425808,53,-1,32.88851615,167,1,0,1,2,82,1
0.0,401,270,374.4490062906265,1,0,0,3,18,7771,1
0.111593078,443,8192,0.214602073,0,1,1,6,12,578,1
4716.981132,48768,290,14150.9434,6,0,0,0,2,31,1
0.0,80,253,4.350190321,0,0,0,1,2,12,1
1618.122977,53,-1,3236.245955,111,1,0,0,1,51,1
0.0,85,29180,-112.85562619435952,0,0,1,0,11,43,1
29411.76471,2099,1024,58823.52941,6,1,1,1,2,4,1
23969.980981138964,459,29145,21396.07791187493,5,1,1,1,1,15,1
101.7061776,443,65535,153.6893351,0,1,1,6,23,871,1
19405.869993545137,4385,1018,18798.557319346663,7,1,1,0,1,27,1
0.0,55014,116,666666.666666667,0,0,0,1,2,12,1
0.0,80,29200,0.110862789,0,0,1,0,7,0,1
0.1556397947,443,29200,0.3372195552,0,0,1,4,21,904,1
0.0,80,256,0.828206596,0,0,0,4,5,30,1
76923.07692,46676,118,153846.1538,0,1,0,0,1,0,1
59.63621906,80,8192,89.4543286,0,2,1,2,3,26,1
0.194114412,80,29200,0.776457649,0,0,1,0,3,0,1
20.6338725652,53,-1,41.2677451304,123,1,0,0,1,55,1
0.0,50,29152,-180.4306148679564,0,1,1,16,22,2090,1
30.16727755,53,-1,60.33455511,92,1,0,1,2,66,1
0.862825574,443,29200,2.415911608,0,0,1,3,9,350,1
0.771541193,443,29200,1.365034418,0,1,1,4,10,2397,1
31.812655351867544,67,29195,-329.74205844105467,0,0,1,0,2,0,1
0.0,80,274,8230.452675,0,0,0,0,2,0,1
0.181014052,80,8192,0.378483926,0,0,1,11,12,2455,1
1.8073064058446988,51940,175,261.13164789310264,1,0,0,1,3,39,1
12578.61635,137,-1,25157.2327,193,1,0,1,2,100,1
0.0,443,254,6116.207951,0,0,0,0,2,0,1
26.741542987,53,-1,53.4830859741,165,1,0,0,1,84,1
25000.0,9080,29200,50000.0,6,1,1,0,1,0,1
0.561562822,443,8192,1.060729775,0,1,1,4,8,753,1
0.184611522,80,8192,0.738446088,0,0,1,0,3,0,1
0.359378835,53,-1,0.71875767,43,1,0,1,2,87,1
0.0307692748,53,-1,0.0615385496,122,1,0,1,2,104,1
0.0,80,251,47619.04762,0,0,0,1,2,12,1
19.4998293765,53,-1,38.999658753,94,1,0,1,2,64,1
33333.33333,51442,114,66666.66667,6,1,0,0,1,6,1
0.154529275,80,29200,0.343398389,0,0,1,3,22,1296,1
0.019843061,53,-1,0.039686122,98,1,0,1,2,99,1
15625.0,8083,29200,31250.0,6,1,1,0,1,0,1
10526.31579,53,-1,21052.63158,117,1,0,1,2,170,1
1.068652746,443,8192,2.493523074,0,0,1,3,8,362,1
0.0,58,29223,-207.3278126798229,1,0,1,0,3,193,1
21739.1304347826,60561,31,43478.2608695652,6,1,0,0,1,6,1
0.0,80,256,0.61220017,0,0,0,5,6,36,1
12195.12195,32782,29200,24390.2439,6,1,1,0,1,0,1
82.19628473,139,33304,164.3925695,0,1,0,0,1,0,1
62.98617453,53,-1,125.9723491,139,1,0,1,2,64,1
23.71269696,53,-1,47.42539393,100,1,0,1,2,70,1
32.63547803,53,-1,65.27095606,155,1,0,1,2,84,1
0.7184380295,443,29200,1.9757045812,0,0,1,6,7,617,1
11235.95506,53,-1,22471.91011,139,1,0,1,2,150,1
63.68302775840834,98,8224,-108.31562532438151,0,1,1,3,3,45,1
10.51779084,443,304,21.03558169,0,1,0,0,1,0,1
0.177388217,80,8192,0.70955287,0,0,1,2,3,12,1
4.466144947,80,8192,7.815753656,0,1,1,2,3,26,1
30.17592565,80,28960,54.31666616,0,1,1,1,4,356,1
0.0,57570,946,2352.941176,0,0,0,2,3,43,1
0.187219288,80,29200,0.748877152,0,0,1,0,3,0,1
0.05924765,80,274,0.16589342,0,0,0,1,9,374,1
0.061506776,80,251,0.143515812,0,0,0,1,8,305,1
11764.70588,123,-1,23529.41176,48,1,0,1,2,96,1
0.457242592,80,29200,0.914485184,0,1,1,1,7,326,1
0.044977219,80,256,0.146175962,0,0,0,7,9,62,1
0.049666273,80,274,0.12913231,0,0,0,1,8,366,1
12.200073266630032,106,29154,-301.95746491823206,0,0,1,0,13,0,1
0.0,0,29323,181.7369534813991,0,1,1,6,3,503,1
0.177621061,80,29200,0.710484243,0,0,1,0,3,0,1
0.821027235,443,29200,1.506627298,0,1,1,21,81,7501,1
17.2531788982,58103,114,28.7552981637,6,1,0,0,2,0,1
0.0,81,29179,-348.2501489724934,0,0,1,0,2,10,1
0.0,80,65535,0.0396727836,0,0,0,0,2,0,1
0.0,102,326,-256.66027843054167,0,1,0,1,1,7,1
49.37645385346674,73,-1,-199.25549940344,72,1,0,1,1,86,1
63.76127778,53,-1,191.2838333,81,0,0,3,4,168,1
125.5965837729,53,-1,251.1931675458,175,1,0,3,4,188,1
0.0,72,29212,-214.6825254281181,0,0,1,0,5,24,1
24.7047779,53,-1,49.40955581,160,1,0,1,2,76,1
9132.420091,53,-1,18264.84018,50,1,0,1,2,68,1
0.036670126,53,-1,0.073340252,74,1,0,1,2,98,1
18.41349341,53,-1,36.82698682,89,1,0,1,2,62,1
13045.026805350966,5121,1096,20328.42024528625,6,1,1,1,1,39,1
4.466602764,80,8192,8.039884976,0,1,1,1,4,475,1
0.0,59,29240,-107.4687889740326,0,0,1,0,2,0,1
24390.2439,52794,114,48780.4878,0,1,0,0,1,0,1
42.29492249,53,-1,84.58984499,80,1,0,1,2,68,1
0.0,90,8166,64.81095969659329,1,0,1,2,2,1601,1
0.0,70,29229,-621.4917424854516,1,1,1,2,5,356,1
0.0,80,16335,13605.44218,0,0,0,1,2,12,1
27.887220217165915,467,198,133.17465380581675,1,0,0,119,124,12628,1
0.059807637,80,251,0.149519091,0,0,0,1,9,368,1
0.114572977,3268,65535,0.308465706,0,0,1,10,22,2986,1
2.7595030244475502,109,29142,-296.56148452515345,0,0,1,3,10,476,1
14.85663349,53,-1,29.71326697,111,1,0,1,2,98,1
64.26322216,53,-1,128.5264443,125,1,0,1,2,68,1
29.025153924,443,8192,61.6784520885,0,0,1,8,9,1530,1
0.0,92,249,-128.93298731795875,0,0,0,0,7,488,1
1.093612253201428,135,29226,-258.2205901064572,2,0,1,6,18,2988,1
0.0,80,256,1.209164402,0,0,0,4,5,30,1
0.466291128,80,8192,0.830846009,0,1,1,42,43,1720,1
0.0,7,29166,-155.61673668445854,0,1,1,5,1,91,1
11820.39189910474,92,270,17912.53684406369,0,1,0,1,1,11,1
22.101157,53,-1,44.20231399,92,1,0,1,2,68,1
13.337766666746566,41658,8160,-329.76179168594973,59,1,1,1,2,558,1
0.070624043,80,251,0.188330782,0,0,0,1,10,365,1
2.772414167,22,29200,4.678448907,0,1,1,16,22,2008,1
10526.31579,53,-1,21052.63158,54,1,0,1,2,76,1
82.9858301695,53,-1,165.971660339,87,1,0,3,4,120,1
12820.51282,53,-1,25641.02564,41,1,0,1,2,50,1
0.039589509,80,251,0.108871151,0,0,0,1,7,357,1
12.6012828106,53,-1,25.2025656212,78,1,0,0,1,50,1
0.76255126,443,8192,1.90637815,0,0,1,3,6,599,1
16.66555563,53,-1,33.33111126,67,1,0,0,1,51,1
2.1554653737,443,29200,4.7281175938,0,0,1,8,37,1101,1
14.76605779980731,104,450,74.32273103035357,0,0,0,0,1,0,1
30.97317723,80,257,61.94635446,0,1,0,0,1,0,1
0.034174502,443,258,0.085436254,0,0,0,2,6,138,1
0.050795529,80,251,0.132068376,0,0,0,1,8,362,1
4385.964912,21119,980,17543.85965,6,0,0,2,3,43,1
1.159335558,443,8192,2.018102638,0,1,1,99,100,3879,1
45454.54545,23175,351,90909.09091,6,1,0,0,1,6,1
0.0231353808,53,-1,0.0462707617,56,1,0,1,2,87,1
0.0,106,29183,-40.711906462331655,1,0,1,10,14,9953,1
0.120486642,80,8192,0.258185662,2,0,1,15,16,522,1
0.0,50582,30,1739.1304347826,0,0,0,1,2,12,1
0.0,94,196,-12.140361292174404,0,1,0,1,5,400,1
0.058924559,80,251,0.164988766,0,0,0,1,9,353,1
221.0042433,80,8192,353.6067893,0,1,1,2,3,26,1
0.051694201,80,0,0.103388402,0,1,0,2,6,348,1
39215.68627,70,1024,78431.37255,6,1,1,1,2,4,1
52.386187034801154,74,10,9249.320100287296,125,1,0,0,1,38,1
24143.23229953001,55732,242,76277.61321622082,5,1,0,0,1,22,1
4.762421825,80,8192,7.61987492,0,1,1,2,3,26,1
2057.613169,53,-1,4115.226337,132,1,0,0,1,62,1
4.345215809,80,8192,6.517823713,0,2,1,2,3,26,1
0.0,108,29146,-189.9081291269572,0,0,1,0,3,6,1
19.78572065,53,-1,39.57144129,165,1,0,1,2,66,1
0.792393969,80,8192,1.584787938,0,1,1,3,4,594,1
42.99226139,53,-1,128.9767842,115,0,0,3,4,152,1
7168.458781,53,-1,14336.91756,268,1,0,1,2,64,1
0.082260881,80,0,0.141018652,0,1,0,2,5,316,1
36.1961469202,443,65535,126.6865142206,0,0,1,5,10,736,1
31.08873996067096,57,236,97.36946981172728,0,0,0,3,6,69,1
0.170797927,80,29200,0.683191708,0,0,1,0,3,0,1
0.048859108,80,256,0.146577324,0,0,0,6,8,56,1
0.0,82,288,-132.03473940751104,1,0,0,13,6,499,1
0.0,103,29163,105.08331376382084,0,0,1,0,4,27,1
0.0,100,29153,24.237971875308595,0,0,1,2,4,30,1
10.94355315,53,-1,21.88710631,151,1,0,0,1,41,1
0.0,61,29163,-282.96380110796343,0,0,1,2,7,347,1
42436.813527040686,3946,1076,228538.910588257,7,1,1,1,2,48,1
9886.467894004603,59784,1148,51617.22546814158,2,1,0,0,2,39,1
40.811329225,53,-1,81.62265845,53,1,0,1,2,74,1
17241.37931,1114,1024,34482.75862,6,1,1,0,1,2,1
414.3994810998,80,65535,648.6252747649,0,1,1,1,13,379,1
9.876491263603144,31,29141,21.429012961327945,0,1,1,13,21,1523,1
0.0,50446,29256,17443.19415797094,0,0,0,3,4,54,1
20000.0,80,1444,40000.0,0,1,0,0,1,0,1
0.0,135,29201,-132.75424861139192,0,0,1,1,14,12,1
0.171850833,80,29200,0.687403334,0,0,1,0,3,0,1
0.0,8647,946,1000000.0,0,0,0,1,2,37,1
0.0,69,29199,-339.23168663432403,0,0,1,2,9,388,1
1883.239171,53,-1,3766.478343,121,1,0,0,1,54,1
0.892231342,443,65535,1.883599499,0,0,1,9,10,1239,1
32.6829427722,53,-1,65.3658855443,51,1,0,0,1,35,1
500000.0,1077,29200,1000000.0,6,1,1,0,1,0,1
0.0,34,271,163.78791255055836,0,0,0,8,6,54,1
0.0,443,658,1.3214792242,0,0,0,1,4,37,1
10989.66509462328,4398,29144,22255.99953107277,6,1,1,0,1,5,1
38.666022233,53,-1,77.3320444659,77,1,0,1,2,98,1
18.316787065799023,107,29177,-333.07990141219875,1,0,1,0,3,20,1
0.0,39477,26064,981.8360334,0,0,0,0,2,0,1
17857.14286,1322,1024,35714.28571,6,1,1,0,1,2,1
20765.38640964596,20967,1044,22810.384343813206,6,1,1,0,1,10,1
0.0,80,2440,31746.03175,0,0,0,1,2,12,1
0.0,50368,1140,666666.6667,0,0,0,0,2,31,1
7633.587786,53,-1,15267.17557,110,1,0,1,2,94,1
11834.31953,53,-1,23668.63905,69,1,0,1,2,74,1
1.320247792,443,8192,2.451888756,0,1,1,5,6,342,1
0.76551244,443,8192,1.913781099,0,0,1,5,6,611,1
55.62353988,53,-1,111.2470798,179,1,0,1,2,76,1
0.134476161,80,8192,0.285761842,0,0,1,16,18,950,1
0.197272316,80,29200,0.789089263,0,0,1,0,3,0,1
107.4460084,139,65535,214.8920168,0,1,0,0,1,0,1
0.0,8089,1024,40000.0,0,0,1,1,2,4,1
0.0,80,64240,9.460782691,0,0,0,1,2,12,1
32.42647297,53,-1,64.85294595,112,1,0,0,1,48,1
8240.795569625128,55,29224,-356.473339991826,0,1,1,4,12,69,1
80.90614887,53,-1,161.8122977,149,1,0,1,2,134,1
0.0,80,251,14184.39716,0,0,0,1,2,12,1
13071.8954248366,53,-1,26143.7908496732,83,1,0,1,2,58,1
14.91535536,53,-1,29.83071072,108,1,0,1,2,92,1
0.0,50513,5452,666666.6667,0,0,0,1,2,12,1
5.143688951,49383,260,15.43106685,0,0,0,0,2,0,1
0.499608869,53,-1,0.999217737,44,1,0,3,4,172,1
48.5189587831,53,-1,97.0379175663,66,1,0,1,2,76,1
0.058757831,80,251,0.164521926,0,0,0,1,9,321,1
16393.44262,7004,29200,32786.88525,6,1,1,0,1,0,1
0.0,56332,0,666666.6667,0,0,0,0,2,0,1
0.060904598,80,0,0.111658429,0,1,0,2,5,391,1
35.07233669,53,-1,70.14467339,134,1,0,1,2,64,1
0.0,79,29261,-444.4262288096767,0,1,1,7,2,94,1
14705.88235,2605,1024,29411.76471,6,1,1,0,1,2,1
3.372237716,80,8192,5.058356574,0,2,1,2,3,26,1
16666.66667,9929,1024,33333.33333,6,1,1,0,1,2,1
41.63197336,53,-1,83.26394671,77,1,0,0,1,45,1
177.9366969018,443,65535,292.3245734815,0,1,1,6,27,853,1
3.402321063,53,-1,6.804642127,140,1,0,0,1,45,1
22727.27273,8090,1024,45454.54545,6,1,1,0,1,2,1
0.0,106,29120,-749.9768394581548,0,1,1,2,5,1021,1
0.705688911,443,256,2.469911189,0,0,0,2,5,123,1
4415.011038,53,-1,8830.022075,47,1,0,1,2,62,1
11627.9069767442,53,-1,23255.8139534884,103,1,0,1,2,94,1
32.9348219873,53,-1,65.8696439746,110,1,0,0,1,54,1
1.825964855,443,8192,3.65192971,0,1,1,0,3,0,1
0.017310207,80,229,0.051930622,0,0,0,0,2,8,1
0.611427047,443,29200,1.171901839,0,1,1,8,66,1273,1
21.3685487,53,-1,42.7370974,107,1,0,3,4,176,1
8196.721311,55980,351,16393.44262,0,1,0,0,1,0,1
64.8088139987,53,-1,129.6176279974,115,1,0,1,2,74,1
1970.44335,53,-1,3940.8867,57,1,0,1,2,72,1
0.0,80,16425,909.5043201,0,0,0,0,2,0,1
2309.468822,53,-1,4618.937644,112,1,0,0,1,53,1
10101.0101,53,-1,20202.0202,132,1,0,1,2,66,1
25.29372336,53,-1,75.88117009,132,0,0,3,4,120,1
125000.0,38777,0,625000.0,0,0,0,3,4,24,1
42.37826842,53,-1,84.75653685,62,1,0,0,1,46,1
0.246891622,443,8192,0.510242686,2,0,1,15,16,739,1
16.26439399,53,-1,32.52878798,111,1,0,0,1,55,1
51.85581594,443,65535,109.9343298,0,0,1,6,28,887,1
0.243466456,443,306,1.460798736,46,0,0,2,5,123,1
6683.946911274124,17,166,20868.52254272826,1,1,0,0,1,56,1
0.050675297,80,251,0.111485653,0,0,0,1,6,350,1
64.19927455,53,-1,128.3985491,45,1,0,1,2,58,1
0.060920534,80,251,0.13199449,0,0,0,2,7,348,1
64.4392177079,53,-1,128.8784354158,44,1,0,1,2,56,1
0.06101909,80,251,0.132208029,0,0,0,1,7,388,1
0.0,443,331,4338.394794,0,0,0,0,2,0,1
16.556360101261536,9644,8211,144261.73680837147,0,0,1,3,17,306,1
13605.44218,53,-1,27210.88435,100,1,0,1,2,78,1
12.39848738,53,-1,24.79697477,70,1,0,0,1,54,1
0.060497449,80,251,0.151243623,0,0,0,1,9,340,1
22.0704267317,53,-1,44.1408534634,206,1,0,1,2,102,1
42.39623521,53,-1,84.79247043,114,1,0,0,1,49,1
13071.89542,53,-1,26143.79085,69,1,0,1,2,82,1
0.229700329,443,8192,0.428773948,0,1,1,9,13,869,1
10050.2512562814,53,-1,20100.5025125628,48,1,0,1,2,64,1
8196.721311,53,-1,16393.44262,48,1,0,1,2,64,1
0.0,80,29200,0.999479604,0,0,1,0,3,0,1
8510.638298,53,-1,17021.2766,97,1,0,1,2,66,1
0.175629015,80,29200,0.702516061,0,0,1,0,3,0,1
13.47836049,443,8192,53.91344197,0,0,1,2,3,12,1
10471.2041884817,53,-1,20942.4083769633,57,1,0,1,2,82,1
0.061081273,80,0,0.111982334,0,1,0,2,5,305,1
0.0,80,256,1.634484217,0,0,0,4,5,30,1
10.16519901,443,29200,27.59125444,0,0,1,11,12,533,1
4.295080629,80,8192,8.590161259,2,1,1,3,4,546,1
32.77613897,53,-1,65.55227794,128,1,0,1,2,66,1
5.231240445,443,8192,9.939356845,0,1,1,13,18,10158,1
0.0,52126,27,1246.1059190031,0,0,0,1,2,12,1
63.4719136782,53,-1,126.9438273564,86,1,0,1,2,76,1
0.137703616,443,29200,0.309833135,0,0,1,4,20,1345,1
1369.863014,53,-1,2739.726027,66,1,0,0,1,50,1
4716.981132,21,229,14150.9434,0,0,0,0,2,14,1
40398.91242044614,51208,1163,185516.80615354623,3,0,0,1,3,51,1
15625.0,1501,1024,31250.0,6,1,1,0,1,2,1
13698.63014,44643,287,27397.26027,0,1,0,0,1,0,1
28.64795955,53,-1,57.2959191,47,1,0,1,2,62,1
21.45508378,53,-1,42.91016756,109,1,0,0,1,53,1
9090.909091,53,-1,18181.81818,175,1,0,1,2,94,1
0.0,94,29257,-468.6798336851123,0,0,1,1,4,0,1
0.198577194,443,255,1.191463166,46,0,0,4,5,135,1
0.129584967,80,8192,0.267808931,0,0,1,15,16,514,1
3.69347142,53,-1,7.38694284,144,1,0,0,1,49,1
0.0,126,207,67.24953449308917,0,0,0,1,7,435,1
0.0,63,260,-231.2749827351563,0,1,0,0,3,31,1
13245.0331125828,53,-1,26490.0662251656,55,1,0,1,2,78,1
10050.25126,53,-1,20100.50251,103,1,0,1,2,80,1
0.0,80,253,288.7252779,0,0,0,0,2,0,1
0.0,7462,8160,-151.85482905117783,4,0,1,2,4,35,1
5025.125628,51686,1073,15075.37688,6,0,0,0,2,37,1
0.233126289,443,8192,0.474886885,0,0,1,27,28,833,1
